non_informative_comorbidities_attributes,non_informative_education_attainment_attributes,non_informative_home_own_attributes,non_informative_race_attributes,non_informative_units_in_structure_attributes,non_informative_age_attributes
Margin of Error!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Annotation of Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,,,,Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!75 years and over
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Percent!!Total population!!SELECTED AGE CATEGORIES!!75 years and over
Estimate!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over,Annotation of Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,,,,Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Median age (years)
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over,Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,,,,Annotation of Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Median age (years)
Margin of Error!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over,Annotation of Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,,,,Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Median age (years)
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,,,,Annotation of Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Median age (years)
Estimate!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 65 to 74 years,Annotation of Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,,,,Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 65 to 74 years,Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,,,,Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
Margin of Error!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 65 to 74 years,Annotation of Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,,,,Annotation of Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 65 to 74 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,,,,Annotation of Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
Estimate!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 75 years and over,Annotation of Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,,,,Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
Margin of Error!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 75 years and over,Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,,,,Annotation of Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 75 years and over,Annotation of Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,,,,Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 75 years and over,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",,,,Annotation of Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
Estimate!!With a disability!!Total civilian noninstitutionalized population,"Annotation of Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",,,,Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio
Margin of Error!!With a disability!!Total civilian noninstitutionalized population,"Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",,,,Annotation of Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio
Annotation of Margin of Error!!With a disability!!Total civilian noninstitutionalized population,"Annotation of Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",,,,Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio
Annotation of Estimate!!With a disability!!Total civilian noninstitutionalized population,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),,,,Annotation of Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio
Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Male,Annotation of Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),,,,Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Child dependency ratio
Annotation of Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Male,Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),,,,Annotation of Estimate!!Percent!!Total population!!SUMMARY INDICATORS!!Child dependency ratio
Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Male,Annotation of Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),,,,Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Child dependency ratio
Annotation of Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Male,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",,,,Annotation of Margin of Error!!Percent!!Total population!!SUMMARY INDICATORS!!Child dependency ratio
Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Female,"Annotation of Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",,,,Estimate!!Percent!!Total population!!PERCENT ALLOCATED!!Sex
Annotation of Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Female,"Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",,,,Margin of Error!!Percent!!Total population!!PERCENT ALLOCATED!!Sex
Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Female,"Annotation of Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",,,,Annotation of Margin of Error!!Percent!!Total population!!PERCENT ALLOCATED!!Sex
Annotation of Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Female,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,,,,Annotation of Estimate!!Percent!!Total population!!PERCENT ALLOCATED!!Sex
Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,,,,Estimate!!Percent!!Total population!!PERCENT ALLOCATED!!Age
Annotation of Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Annotation of Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,,,,Annotation of Estimate!!Percent!!Total population!!PERCENT ALLOCATED!!Age
Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Annotation of Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,,,,Margin of Error!!Percent!!Total population!!PERCENT ALLOCATED!!Age
Annotation of Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,,,,Annotation of Margin of Error!!Percent!!Total population!!PERCENT ALLOCATED!!Age
Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,,,,Estimate!!Male!!Total population
Annotation of Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Annotation of Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,,,,Annotation of Estimate!!Male!!Total population
Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Annotation of Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,,,,Margin of Error!!Male!!Total population
Annotation of Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,,,,Annotation of Margin of Error!!Male!!Total population
Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,,,,Estimate!!Male!!Total population!!AGE!!Under 5 years
Annotation of Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Annotation of Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,,,,Annotation of Estimate!!Male!!Total population!!AGE!!Under 5 years
Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Annotation of Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,,,,Margin of Error!!Male!!Total population!!AGE!!Under 5 years
Annotation of Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,,,,Annotation of Margin of Error!!Male!!Total population!!AGE!!Under 5 years
Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Annotation of Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,,,,Estimate!!Male!!Total population!!AGE!!5 to 9 years
Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,,,,Margin of Error!!Male!!Total population!!AGE!!5 to 9 years
Annotation of Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Annotation of Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,,,,Annotation of Margin of Error!!Male!!Total population!!AGE!!5 to 9 years
Annotation of Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,,,,Annotation of Estimate!!Male!!Total population!!AGE!!5 to 9 years
Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Annotation of Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,,,,Estimate!!Male!!Total population!!AGE!!10 to 14 years
Annotation of Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,,,,Margin of Error!!Male!!Total population!!AGE!!10 to 14 years
Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Annotation of Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Male!!Total population!!AGE!!10 to 14 years
Annotation of Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,,,,Annotation of Estimate!!Male!!Total population!!AGE!!10 to 14 years
Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Annotation of Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,,,,Estimate!!Male!!Total population!!AGE!!15 to 19 years
Annotation of Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,,,,Margin of Error!!Male!!Total population!!AGE!!15 to 19 years
Margin of Error!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Annotation of Margin of Error!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,,,,Annotation of Margin of Error!!Male!!Total population!!AGE!!15 to 19 years
